subject,code,title,prerequisite,instructors
Architecture (Course 4),4.193,Independent Study in Architecture Design,,Architecture Design Staff
Architecture (Course 4),4.194,Independent Study in Architecture Design,,Architecture Design Staff
Architecture (Course 4),4.S,00 Special Subject: Design,Permission of instructor,Consult Architecture Design Staff
Architecture (Course 4),4.S,01 Special Subject: Design,Permission of instructor,Consult Architecture Design Staff
Architecture (Course 4),4.S,02 Special Subject: Design,,Architecture Design Staff
Architecture (Course 4),4.S,03 Special Subject: Design,,Architecture Design Staff
Architecture (Course 4),4.S,10 Special Subject: Architecture Design,,Architecture Design Staff
Architecture (Course 4),4.S,11 Special Subject: Architecture Design,,Architecture Design Staff
Architecture (Course 4),4.S,12 Special Subject: Architecture Design,,Consult Architecture Design Staff
Architecture (Course 4),4.S,13 Special Subject: Architecture Design,,Consult Architecture Design Staff
Architecture (Course 4),4.S,14 Special Subject: Architecture Design,,Architecture + Urbanism Staff
Architecture (Course 4),4.S,15 Special Subject: Design,,B. Clifford
Architecture (Course 4),4.210,Positions: Cultivating Critical Practice,None G (Fall),B. Clifford
Architecture (Course 4),4.211,[J] The Once and Future City,,A. Spirn
Architecture (Course 4),4.213,[J] Ecological Urbanism Seminar,Permission of instructor G (Spring),A. Spirn
Architecture (Course 4),4.215,[J] Sensing Place: Photography as Inquiry,None G (Spring) Not offered regularly; consult department,A. Spirn
Architecture (Course 4),4.217,[J] Disaster Resilient Design,None G (Fall) Not offered regularly; consult department,Consult M. Mazereeuw
Architecture (Course 4),4.218,Disaster Resilient Design,,Consult M. Mazereeuw
Architecture (Course 4),4.221,Architecture Studies Colloquium,Permission of instructor G (Fall),Consult S. Tibbits
Architecture (Course 4),4.222,Professional Practice,Permission of instructor G (Fall),Consult W. O'Brien
Architecture (Course 4),4.227,Landscapes of Energy,Permission of instructor G (Spring),Consult R. Ghosn
Architecture (Course 4),4.228,[J] Contemporary Urbanism Proseminar: Theory and Representation,,Consult R. Segal
Architecture (Course 4),4.229,[J] Collectives: New Forms of Sharing,Permission of instructor G (Spring) Not offered regularly; consult department,Consult R. Segal
Architecture (Course 4),4.230,SIGUS Workshop,,R. Goethert
Architecture (Course 4),4.231,SIGUS Workshop,Permission of instructor,R. Goethert
Architecture (Course 4),4.240,"[J] Urban Design Skills: Observing, Interpreting, and Representing the City",None G (Fall; first half of term),"E. Ben-Joseph, M. Ocampo"
Architecture (Course 4),4.241,[J] The Making of Cities,,R. Segal
Architecture (Course 4),4.242,[J] Walking the City,None G (Fall),G. Cadogan
Architecture (Course 4),4.244,[J] Urban Design Seminar: Perspectives on Contemporary Practice,None G (Spring),Staff
Architecture (Course 4),4.245,[J] DesignX Entrepreneurship,Permission of instructor G (IAP),"S. Gronfeldt, D. Frenchman, G. Rosenzweig"
Architecture (Course 4),4.246,[J] DesignX Accelerator,Permission of instructor G (Spring),"S. Gronfeldt, D. Frenchman, G. Rosenzweig"
Architecture (Course 4),4.247,[J] Urban Design Ideals and Action,None G (Fall) Not offered regularly; consult department,B. Ryan
Architecture (Course 4),4.248,"[J] Advanced Urban Design Skills: Observing, Interpreting, and Representing the City",11.328[J] or permission of instructor G (Fall; second half of term),"E. Ben-Joseph, M. Ocampo"
Architecture (Course 4),4.250,[J] Introduction to Urban Design and Development,,L. Vale (fall); A. Sevtsuk (spring)
Architecture (Course 4),4.252,[J] Introduction to Urban Design and Development,Permission of instructor G (Spring),B. Ryan
Architecture (Course 4),4.253,[J] Urban Design Politics,Permission of instructor G (Spring),L. Vale
Architecture (Course 4),4.254,[J] Real Estate Development Studio,Permission of instructor G (Spring),T. Ng
Architecture (Course 4),4.255,[J] Site and Environmental Systems Planning,Permission of instructor G (Spring),"E. Ben-Joseph, M. A. Ocampo"
Architecture (Course 4),4.256,[J] Revealing the City,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),G. Cadogan
Architecture (Course 4),4.264,[J] Advanced Seminar in Landscape and Urbanism,Permission of instructor G (Spring) Not offered regularly; consult department,A. Berger
Architecture (Course 4),4.275,[J] Advanced Urbanism Colloquium,"Permission of instructor G (Fall, Spring)",Consult S. Williams
Architecture (Course 4),4.288,Preparation for SMArchS Thesis,,Consult Architecture Staff
Architecture (Course 4),4.291,Independent Study in Architecture Studies,Permission of instructor,Architecture Studies Staff
Architecture (Course 4),4.292,Independent Study in Architecture Studies,Permission of instructor,Architecture Studies Staff
Architecture (Course 4),4.293,Independent Study in Architecture Studies,,Architecture Studies Staff
Architecture (Course 4),4.294,Independent Study in Architecture Studies,,Architecture Studies Staff
Architecture (Course 4),4.299,Summer Research Topics,,Staff
Architecture (Course 4),4.S,20 Special Subject: Architecture Studies,,Architecture Staff
Architecture (Course 4),4.S,21 Special Subject: Architecture Studies,,Architecture Staff
Architecture (Course 4),4.S,22 Special Subject: Architecture Studies,,Architecture Staff
Architecture (Course 4),4.S,23 Special Subject: Architecture Studies,,S. Kennedy
Architecture (Course 4),4.S,24 Special Subject: Architecture Studies,,S. Tibbits
Architecture (Course 4),4.S,25 Special Subject: Urban Housing,,R. Goethert
Architecture (Course 4),4.S,26 Special Subject: City Form,,Architecture Staff
Architecture (Course 4),4.S,27 Special Subject: Urban Design,,R. Ghosn
Architecture (Course 4),4.S,28 Special Subject: Architecture Studies,,Architecture Staff
Architecture (Course 4),4.301,Introduction to Artistic Experimentation,,Consult A. Aksamija
Architecture (Course 4),4.302,"Foundations in Art, Design, and Spatial Practices",4.02A or 4.021,Consult A. Aksamija
Architecture (Course 4),4.307,"Art, Architecture, and Urbanism in Dialogue",4.301; 4.302; or permission of instructor,Consult A. Aksamija
Architecture (Course 4),4.308,"Art, Architecture, and Urbanism in Dialogue",,Consult A. Aksamija
Architecture (Course 4),4.310,Introduction to Screen Printing,,Consult G. Yeager
Architecture (Course 4),4.311,Introduction to Screen Printing,None G (Spring),Consult G. Yeager
Architecture (Course 4),4.314,Advanced Workshop in Artistic Practice and Transdisciplinary Research,4.301; 4.302; or permission of instructor,Consult A. Aksamija
Architecture (Course 4),4.315,Advanced Workshop in Artistic Practice and Transdisciplinary Research,,Consult A. Aksamija
Architecture (Course 4),4.316,"Culture Fabric: Art, Fashion, Identity",,Consult A. Aksamija
Architecture (Course 4),4.317,"Culture Fabric: Art, Fashion, Identity",None G (Spring),Consult A. Aksamija
Architecture (Course 4),4.318,Toxic Textiles/Fashion Fables,,Consult A. Aksamija
Architecture (Course 4),4.319,Toxic Textiles/Fashion Fables,None G (Spring),Consult A. Aksamija
Architecture (Course 4),4.320,Introduction to Sound Creations,None Acad Year 2025-2026:,Consult A. Aksamija
Architecture (Course 4),4.321,Introduction to Sound Creations,,Consult A. Aksamija
Architecture (Course 4),4.322,Introduction to Three-Dimensional Art Work,,Consult A. Aksamija
Architecture (Course 4),4.323,Introduction to Three-Dimensional Art Work,,Consult A. Aksamija
Architecture (Course 4),4.324,"Artist, Architect, Tinkerer, Engineer: How to Collaborate Across Disciplines",,Consult J. Barry
Architecture (Course 4),4.325,"Artist, Architect, Tinkerer, Engineer: How to Collaborate Across Disciplines",,Consult J. Barry
Architecture (Course 4),4.328,Climate Visions,,Consult G. Urbonas
Architecture (Course 4),4.329,Climate Visions,None G (Fall),Consult G. Urbonas
Architecture (Course 4),4.330,Documentary Production,,Consult G. Dolan
Architecture (Course 4),4.331,Documentary Production,None G (Spring),Consult G. Dolan
Architecture (Course 4),4.332,"Introduction to Interactive, Participatory, and Generative Art Making",,Consult G. Dolan
Architecture (Course 4),4.333,"Introduction to Interactive, Participatory, and Generative Art Making",None G (Spring),Consult G. Dolan
Architecture (Course 4),4.341,Introduction to Photography and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.342,Introduction to Photography and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.344,Advanced Photography and Related Media,4.341 or permission of instructor,Consult A. Aksamija
Architecture (Course 4),4.345,Advanced Photography and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.346,Aesthetic Revolutions: Crafting Avant-Garde Film & Video,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Consult N. Sinnokrot
Architecture (Course 4),4.347,Aesthetic Revolutions: Crafting Avant-Garde Film & Video,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Consult N. Sinnokrot
Architecture (Course 4),4.352,Advanced Video and Related Media,4.354 or permission of instructor,Consult A. Aksamija
Architecture (Course 4),4.353,Advanced Video and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.354,Introduction to Video and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.355,Introduction to Video and Related Media,,Consult A. Aksamija
Architecture (Course 4),4.356,Cinematic Migrations,4.301; 4.302; 4.354; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,R. Green
Architecture (Course 4),4.357,Cinematic Migrations,,R. Green
Architecture (Course 4),4.359,Synchronizations of Senses,None G (Fall),R. Green
Architecture (Course 4),4.360,Transversal Design for Social Impact,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall; first half of term),Consult Y. Kong
Architecture (Course 4),4.361,Performance Art Workshop,4.301; 4.302; or permission of instructor,Consult A. Aksamija
Architecture (Course 4),4.362,Performance Art Workshop,,Consult A. Aksamija
Architecture (Course 4),4.368,Studio Seminar in Art and the Public Sphere,4.301 or 4.302,Consult G. Urbonas
Architecture (Course 4),4.369,Studio Seminar in Art and the Public Sphere,,Consult G. Urbonas
Architecture (Course 4),4.373,"Advanced Projects in Art, Culture, and Technology",4.301; 4.302; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Consult A. Aksamija
Architecture (Course 4),4.374,"Advanced Projects in Art, Culture, and Technology",,Consult A. Aksamija
Architecture (Course 4),4.376,"[J] Transmedia Art, Extraction, and Environmental Justice",,J. Barry
Architecture (Course 4),4.378,Future Heritage Workshop,,Consult A. Aksamija
Architecture (Course 4),4.379,Future Heritage Workshop,,Consult A. Aksamija
Architecture (Course 4),4.387,"Thesis I: Art, Culture, and Technology Theory and Criticism Colloquium",None G (Fall) Not offered regularly; consult department,Consult A. Aksamija
Architecture (Course 4),4.388,Thesis II: SMACT Thesis Preparation,"Permission of instructor G (Spring, Summer)",Consult A. Aksamija
Architecture (Course 4),4.389,Thesis III: SMACT Thesis Tutorial,4.388 G (Fall) Not offered regularly; consult department,Consult A. Aksamija
Architecture (Course 4),4.390,"Art, Culture, and Technology Studio and Thesis Colloquium","Permission of instructor G (Fall, Spring)",Consult A. Aksamija
Architecture (Course 4),4.391,"Independent Study in Art, Culture, and Technology",Permission of instructor,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.392,"Independent Study in Art, Culture, and Technology",Permission of instructor,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.393,"Independent Study in Art, Culture, and Technology",,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.394,"Independent Study in Art, Culture, and Technology",,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"30 Special Subject: Art, Culture, and Technology",,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"31 Special Subject: Art, Culture, and Technology",,"Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"32 Special Subject: Art, Culture, and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"33 Special Subject: Art, Culture, and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"34 Special Subject: Art, Culture, and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"35 Special Subject: Art, Culture, and Technology",,Consult A. Aksamija
Architecture (Course 4),4.S,"36 Special Subject: Art, Culture and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"37 Special Subject: Art, Culture, and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.S,"38 Special Subject: Art, Culture and Technology",,"Consult Art, Culture, and Technology Staff"
Architecture (Course 4),4.401,Environmental Technologies in Buildings,,C. Reinhart
Architecture (Course 4),4.411,[J] D-Lab Schools: Building Technology Laboratory,Calculus I (GIR) and Physics I (GIR),L. K. Norford
Architecture (Course 4),4.412,D-Lab Schools: Building Technology Laboratory,,Consult L. K. Norford
Architecture (Course 4),4.421,Space-Conditioning Systems for Low-Carbon Buildings,,L. K. Norford
Architecture (Course 4),4.424,[J] Modeling and Approximation of Thermal Processes,2.51 G (Fall) Not offered regularly; consult department,L. R. Glicksman
Architecture (Course 4),4.431,Architectural Acoustics,,Building Technology Staff
Architecture (Course 4),4.432,Modeling Urban Energy Flows for Sustainable Cities and Neighborhoods,Permission of instructor Acad Year 2025-2026:,Consult C. Reinhart
Architecture (Course 4),4.433,Modeling Urban Energy Flows for Sustainable Cities and Neighborhoods,Permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,Consult C. Reinhart
Architecture (Course 4),4.440,[J] Introduction to Structural Design,Calculus II (GIR),Consult J. Ochsendorf
Architecture (Course 4),4.441,From the Solar House to Net Zero Buildings,4.401 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,C. Reinhart
Architecture (Course 4),4.442,From the Solar House to Net Zero Buildings,4.464[J] or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),C. Reinhart
Architecture (Course 4),4.450,[J] Computational Structural Design and Optimization,,Consult C. Mueller
Architecture (Course 4),4.451,Computational Structural Design and Optimization,"(( 1.000 or ( 6.100A and 6.100B )) and ( 1.050 , 2.001 , or 4.440[J] )) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:",Consult C. Mueller
